﻿Country Name;Country Code;Año;GDP
Suriname;SUR;2006;7.289,76
Suriname;SUR;2007;7.574,15
Suriname;SUR;2008;7.797,34
Suriname;SUR;2009;7.940,38
Suriname;SUR;2010;8.255,80
Suriname;SUR;2011;8.639,95
Suriname;SUR;2012;8.772,96
Suriname;SUR;2013;8.930,55
Suriname;SUR;2014;8.856,57
Suriname;SUR;2015;8.464,65
Suriname;SUR;2016;7.912,62
Suriname;SUR;2017;7.972,91
Suriname;SUR;2018;8.103,65
Suriname;SUR;2019;7.966,68
Slovak Republic;SVK;1990;
Slovak Republic;SVK;1991;
Slovak Republic;SVK;1992;7.704,68
Slovak Republic;SVK;1993;7.821,26
Slovak Republic;SVK;1994;8.273,94
Slovak Republic;SVK;1995;8.731,84
Slovak Republic;SVK;1996;9.290,19
Slovak Republic;SVK;1997;9.822,56
Slovak Republic;SVK;1998;10.209,23
Slovak Republic;SVK;1999;10.188,02
Slovak Republic;SVK;2000;10.320,83
Slovak Republic;SVK;2001;10.676,17
Slovak Republic;SVK;2002;11.161,66
Slovak Republic;SVK;2003;11.783,20
Slovak Republic;SVK;2004;12.407,75
Slovak Republic;SVK;2005;13.228,27
Slovak Republic;SVK;2006;14.351,11
Slovak Republic;SVK;2007;15.900,99
Slovak Republic;SVK;2008;16.773,06
Slovak Republic;SVK;2009;15.836,88
Slovak Republic;SVK;2010;16.727,29
Slovak Republic;SVK;2011;17.184,26
Slovak Republic;SVK;2012;17.480,27
Slovak Republic;SVK;2013;17.578,64
Slovak Republic;SVK;2014;18.044,96
Slovak Republic;SVK;2015;18.897,10
Slovak Republic;SVK;2016;19.273,48
Slovak Republic;SVK;2017;19.829,82
Slovak Republic;SVK;2018;20.574,03
Slovak Republic;SVK;2019;21.039,30
Slovenia;SVN;1990;15.526,04
Slovenia;SVN;1991;14.135,23
Slovenia;SVN;1992;13.382,55
Slovenia;SVN;1993;13.795,90
Slovenia;SVN;1994;14.547,70
Slovenia;SVN;1995;15.141,93
Slovenia;SVN;1996;15.636,70
Slovenia;SVN;1997;16.448,43
Slovenia;SVN;1998;17.024,92
Slovenia;SVN;1999;17.920,00
Slovenia;SVN;2000;18.523,17
Slovenia;SVN;2001;19.088,89
Slovenia;SVN;2002;19.733,60
Slovenia;SVN;2003;20.305,52
Slovenia;SVN;2004;21.177,10
Slovenia;SVN;2005;21.943,36
Slovenia;SVN;2006;23.130,38
Slovenia;SVN;2007;24.606,93
Slovenia;SVN;2008;25.430,35
Slovenia;SVN;2009;23.299,20
Slovenia;SVN;2010;23.509,54
Slovenia;SVN;2011;23.662,83
Slovenia;SVN;2012;22.989,93
Slovenia;SVN;2013;22.722,44
Slovenia;SVN;2014;23.328,48
Slovenia;SVN;2015;23.826,13
Slovenia;SVN;2016;24.551,93
Slovenia;SVN;2017;25.721,86
Slovenia;SVN;2018;26.684,21
Slovenia;SVN;2019;27.152,13
Sweden;SWE;1990;37.785,87
Sweden;SWE;1991;37.099,10
Sweden;SWE;1992;36.454,83
Sweden;SWE;1993;35.495,04
Sweden;SWE;1994;36.628,74
Sweden;SWE;1995;37.870,92
Sweden;SWE;1996;38.407,90
Sweden;SWE;1997;39.564,56
Sweden;SWE;1998;41.247,62
Sweden;SWE;1999;42.965,98
Sweden;SWE;2000;44.941,67
Sweden;SWE;2001;45.470,86
Sweden;SWE;2002;46.318,83
Sweden;SWE;2003;47.212,71
Sweden;SWE;2004;49.066,90
Sweden;SWE;2005;50.268,18
Sweden;SWE;2006;52.316,96
Sweden;SWE;2007;53.716,44
Sweden;SWE;2008;53.059,45
Sweden;SWE;2009;50.326,22
Sweden;SWE;2010;52.869,04
Sweden;SWE;2011;54.147,94
Sweden;SWE;2012;53.432,64
Sweden;SWE;2013;53.611,10
Sweden;SWE;2014;54.492,60
Sweden;SWE;2015;56.339,99
Sweden;SWE;2016;56.788,54
Sweden;SWE;2017;57.467,25
Sweden;SWE;2018;57.911,23
Sweden;SWE;2019;57.975,08
Eswatini;SWZ;1990;2.848,86
Eswatini;SWZ;1991;2.820,66
Eswatini;SWZ;1992;2.838,69
Eswatini;SWZ;1993;2.858,57
Eswatini;SWZ;1994;2.862,97
Eswatini;SWZ;1995;2.938,89
Eswatini;SWZ;1996;2.991,55
Eswatini;SWZ;1997;3.027,01
Eswatini;SWZ;1998;3.053,56
Eswatini;SWZ;1999;3.098,80
Eswatini;SWZ;2000;3.117,82
Eswatini;SWZ;2001;3.125,29
Eswatini;SWZ;2002;3.244,74
Eswatini;SWZ;2003;3.358,31
Eswatini;SWZ;2004;3.468,19
Eswatini;SWZ;2005;3.660,93
Eswatini;SWZ;2006;3.859,65
Eswatini;SWZ;2007;4.005,48
Eswatini;SWZ;2008;4.010,34
Eswatini;SWZ;2009;4.044,13
Eswatini;SWZ;2010;4.168,51
Eswatini;SWZ;2011;4.233,58
Eswatini;SWZ;2012;4.431,82
Eswatini;SWZ;2013;4.571,01
Eswatini;SWZ;2014;4.578,29
Eswatini;SWZ;2015;4.645,88
Eswatini;SWZ;2016;4.662,82
Eswatini;SWZ;2017;4.711,69
Eswatini;SWZ;2018;4.773,92
Eswatini;SWZ;2019;4.819,42
Sint Maarten (Dutch part);SXM;1990;
Sint Maarten (Dutch part);SXM;1991;
Sint Maarten (Dutch part);SXM;1992;
Sint Maarten (Dutch part);SXM;1993;
Sint Maarten (Dutch part);SXM;1994;
Sint Maarten (Dutch part);SXM;1995;
Sint Maarten (Dutch part);SXM;1996;
Sint Maarten (Dutch part);SXM;1997;
Sint Maarten (Dutch part);SXM;1998;
Sint Maarten (Dutch part);SXM;1999;
Sint Maarten (Dutch part);SXM;2000;
Sint Maarten (Dutch part);SXM;2001;
Sint Maarten (Dutch part);SXM;2002;
Sint Maarten (Dutch part);SXM;2003;
Sint Maarten (Dutch part);SXM;2004;
Sint Maarten (Dutch part);SXM;2005;
Sint Maarten (Dutch part);SXM;2006;
Sint Maarten (Dutch part);SXM;2007;
Sint Maarten (Dutch part);SXM;2008;
Sint Maarten (Dutch part);SXM;2009;
Sint Maarten (Dutch part);SXM;2010;
Sint Maarten (Dutch part);SXM;2011;
Sint Maarten (Dutch part);SXM;2012;
Sint Maarten (Dutch part);SXM;2013;
Sint Maarten (Dutch part);SXM;2014;
Sint Maarten (Dutch part);SXM;2015;
Sint Maarten (Dutch part);SXM;2016;
Sint Maarten (Dutch part);SXM;2017;
Sint Maarten (Dutch part);SXM;2018;
Sint Maarten (Dutch part);SXM;2019;
Seychelles;SYC;1990;7.542,56
Seychelles;SYC;1991;7.648,21
Seychelles;SYC;1992;8.158,41
Seychelles;SYC;1993;8.485,29
Seychelles;SYC;1994;8.196,09
Seychelles;SYC;1995;8.009,79
Seychelles;SYC;1996;8.281,28
Seychelles;SYC;1997;9.163,69
Seychelles;SYC;1998;9.741,36
Seychelles;SYC;1999;9.730,70
Seychelles;SYC;2000;9.790,27
Seychelles;SYC;2001;9.559,55
Seychelles;SYC;2002;9.384,15
Seychelles;SYC;2003;8.932,20
Seychelles;SYC;2004;8.709,78
Seychelles;SYC;2005;9.450,28
Seychelles;SYC;2006;10.126,29
Seychelles;SYC;2007;11.124,66
Seychelles;SYC;2008;10.645,09
Seychelles;SYC;2009;10.486,19
Seychelles;SYC;2010;10.804,68
Seychelles;SYC;2011;11.967,36
Seychelles;SYC;2012;11.999,95
Seychelles;SYC;2013;12.489,31
Seychelles;SYC;2014;12.850,49
Seychelles;SYC;2015;13.187,61
Seychelles;SYC;2016;13.606,09
Seychelles;SYC;2017;14.028,72
Seychelles;SYC;2018;14.417,06
Seychelles;SYC;2019;14.962,38
Syrian Arab Republic;SYR;1990;
Syrian Arab Republic;SYR;1991;
Syrian Arab Republic;SYR;1992;
Syrian Arab Republic;SYR;1993;
Syrian Arab Republic;SYR;1994;
Syrian Arab Republic;SYR;1995;
Syrian Arab Republic;SYR;1996;
Syrian Arab Republic;SYR;1997;
Syrian Arab Republic;SYR;1998;
Syrian Arab Republic;SYR;1999;
Syrian Arab Republic;SYR;2000;
Syrian Arab Republic;SYR;2001;
Syrian Arab Republic;SYR;2002;
Syrian Arab Republic;SYR;2003;
Syrian Arab Republic;SYR;2004;
Syrian Arab Republic;SYR;2005;
Syrian Arab Republic;SYR;2006;
Syrian Arab Republic;SYR;2007;
Syrian Arab Republic;SYR;2008;
Syrian Arab Republic;SYR;2009;
Syrian Arab Republic;SYR;2010;
Syrian Arab Republic;SYR;2011;
Syrian Arab Republic;SYR;2012;
Syrian Arab Republic;SYR;2013;
Syrian Arab Republic;SYR;2014;
Syrian Arab Republic;SYR;2015;
Syrian Arab Republic;SYR;2016;
Syrian Arab Republic;SYR;2017;
Syrian Arab Republic;SYR;2018;
Syrian Arab Republic;SYR;2019;
Turks and Caicos Islands;TCA;1990;
Turks and Caicos Islands;TCA;1991;
Turks and Caicos Islands;TCA;1992;
Turks and Caicos Islands;TCA;1993;
Turks and Caicos Islands;TCA;1994;
Turks and Caicos Islands;TCA;1995;
Turks and Caicos Islands;TCA;1996;
Turks and Caicos Islands;TCA;1997;
Turks and Caicos Islands;TCA;1998;
Turks and Caicos Islands;TCA;1999;
Turks and Caicos Islands;TCA;2000;
Turks and Caicos Islands;TCA;2001;
Turks and Caicos Islands;TCA;2002;
Turks and Caicos Islands;TCA;2003;
Turks and Caicos Islands;TCA;2004;
Turks and Caicos Islands;TCA;2005;
Turks and Caicos Islands;TCA;2006;
Turks and Caicos Islands;TCA;2007;
Turks and Caicos Islands;TCA;2008;
Turks and Caicos Islands;TCA;2009;
Turks and Caicos Islands;TCA;2010;21.028,41
Turks and Caicos Islands;TCA;2011;
Turks and Caicos Islands;TCA;2012;
Turks and Caicos Islands;TCA;2013;
Turks and Caicos Islands;TCA;2014;
Turks and Caicos Islands;TCA;2015;
Turks and Caicos Islands;TCA;2016;
Turks and Caicos Islands;TCA;2017;
Turks and Caicos Islands;TCA;2018;
Turks and Caicos Islands;TCA;2019;
Chad;TCD;1990;517,08
Chad;TCD;1991;543,55
Chad;TCD;1992;568,6
Chad;TCD;1993;464,15
Chad;TCD;1994;494,83
Chad;TCD;1995;484,58
Chad;TCD;1996;478,86
Chad;TCD;1997;488,9
Chad;TCD;1998;504,95
Chad;TCD;1999;483,85
Chad;TCD;2000;462,25
Chad;TCD;2001;496,97
Chad;TCD;2002;518,77
Chad;TCD;2003;572,63
Chad;TCD;2004;736,83
Chad;TCD;2005;833,56
Chad;TCD;2006;810,04
Chad;TCD;2007;808,63
Chad;TCD;2008;806,08
Chad;TCD;2009;812,71
Chad;TCD;2010;892,57
Chad;TCD;2011;863,76
Chad;TCD;2012;909,31
Chad;TCD;2013;929,47
Chad;TCD;2014;961,38
Chad;TCD;2015;956,66
Chad;TCD;2016;869,06
Chad;TCD;2017;817,53
Chad;TCD;2018;812,02
Chad;TCD;2019;813,72
East Asia & Pacific (IDA & IBRD countries);TEA;1990;957,21
East Asia & Pacific (IDA & IBRD countries);TEA;1991;1.017,50
East Asia & Pacific (IDA & IBRD countries);TEA;1992;1.111,17
East Asia & Pacific (IDA & IBRD countries);TEA;1993;1.215,76
East Asia & Pacific (IDA & IBRD countries);TEA;1994;1.327,74
East Asia & Pacific (IDA & IBRD countries);TEA;1995;1.438,61
East Asia & Pacific (IDA & IBRD countries);TEA;1996;1.548,16
East Asia & Pacific (IDA & IBRD countries);TEA;1997;1.637,31
East Asia & Pacific (IDA & IBRD countries);TEA;1998;1.647,05
East Asia & Pacific (IDA & IBRD countries);TEA;1999;1.729,26
East Asia & Pacific (IDA & IBRD countries);TEA;2000;1.840,69
East Asia & Pacific (IDA & IBRD countries);TEA;2001;1.945,97
East Asia & Pacific (IDA & IBRD countries);TEA;2002;2.080,44
East Asia & Pacific (IDA & IBRD countries);TEA;2003;2.243,10
East Asia & Pacific (IDA & IBRD countries);TEA;2004;2.423,36
East Asia & Pacific (IDA & IBRD countries);TEA;2005;2.637,40
East Asia & Pacific (IDA & IBRD countries);TEA;2006;2.898,72
East Asia & Pacific (IDA & IBRD countries);TEA;2007;3.226,91
East Asia & Pacific (IDA & IBRD countries);TEA;2008;3.473,59
East Asia & Pacific (IDA & IBRD countries);TEA;2009;3.714,36
East Asia & Pacific (IDA & IBRD countries);TEA;2010;4.048,34
East Asia & Pacific (IDA & IBRD countries);TEA;2011;4.359,76
East Asia & Pacific (IDA & IBRD countries);TEA;2012;4.653,54
East Asia & Pacific (IDA & IBRD countries);TEA;2013;4.952,48
East Asia & Pacific (IDA & IBRD countries);TEA;2014;5.254,48
East Asia & Pacific (IDA & IBRD countries);TEA;2015;5.562,12
East Asia & Pacific (IDA & IBRD countries);TEA;2016;5.879,12
East Asia & Pacific (IDA & IBRD countries);TEA;2017;6.223,31
East Asia & Pacific (IDA & IBRD countries);TEA;2018;6.581,67
East Asia & Pacific (IDA & IBRD countries);TEA;2019;6.925,30
Europe & Central Asia (IDA & IBRD countries);TEC;1990;6.367,25
Europe & Central Asia (IDA & IBRD countries);TEC;1991;5.994,68
Europe & Central Asia (IDA & IBRD countries);TEC;1992;5.413,56
Europe & Central Asia (IDA & IBRD countries);TEC;1993;5.147,43
Europe & Central Asia (IDA & IBRD countries);TEC;1994;4.686,07
Europe & Central Asia (IDA & IBRD countries);TEC;1995;4.669,22
Europe & Central Asia (IDA & IBRD countries);TEC;1996;4.710,94
Europe & Central Asia (IDA & IBRD countries);TEC;1997;4.849,25
Europe & Central Asia (IDA & IBRD countries);TEC;1998;4.810,09
Europe & Central Asia (IDA & IBRD countries);TEC;1999;4.926,12
Europe & Central Asia (IDA & IBRD countries);TEC;2000;5.294,02
Europe & Central Asia (IDA & IBRD countries);TEC;2001;5.429,56
Europe & Central Asia (IDA & IBRD countries);TEC;2002;5.704,26
Europe & Central Asia (IDA & IBRD countries);TEC;2003;6.055,79
Europe & Central Asia (IDA & IBRD countries);TEC;2004;6.527,46
Europe & Central Asia (IDA & IBRD countries);TEC;2005;6.955,80
Europe & Central Asia (IDA & IBRD countries);TEC;2006;7.492,69
Europe & Central Asia (IDA & IBRD countries);TEC;2007;8.046,11
Europe & Central Asia (IDA & IBRD countries);TEC;2008;8.375,99
Europe & Central Asia (IDA & IBRD countries);TEC;2009;7.935,74
Europe & Central Asia (IDA & IBRD countries);TEC;2010;8.276,64
Europe & Central Asia (IDA & IBRD countries);TEC;2011;8.713,09
Europe & Central Asia (IDA & IBRD countries);TEC;2012;8.970,36
Europe & Central Asia (IDA & IBRD countries);TEC;2013;9.242,88
Europe & Central Asia (IDA & IBRD countries);TEC;2014;9.409,19
Europe & Central Asia (IDA & IBRD countries);TEC;2015;9.486,41
Europe & Central Asia (IDA & IBRD countries);TEC;2016;9.614,06
Europe & Central Asia (IDA & IBRD countries);TEC;2017;9.970,11
Europe & Central Asia (IDA & IBRD countries);TEC;2018;10.256,03
Europe & Central Asia (IDA & IBRD countries);TEC;2019;10.435,47
Togo;TGO;1990;587,14
Togo;TGO;1991;569,65
Togo;TGO;1992;535,48
Togo;TGO;1993;445,26
Togo;TGO;1994;500,6
Togo;TGO;1995;526,38
Togo;TGO;1996;556,75
Togo;TGO;1997;617,33
Togo;TGO;1998;584,05
Togo;TGO;1999;580,02
Togo;TGO;2000;558,65
Togo;TGO;2001;547,88
Togo;TGO;2002;554,13
Togo;TGO;2003;576,54
Togo;TGO;2004;556,58
Togo;TGO;2005;517,01
Togo;TGO;2006;516,78
Togo;TGO;2007;497,12
Togo;TGO;2008;503,45
Togo;TGO;2009;517,1
Togo;TGO;2010;534,04
Togo;TGO;2011;553,2
Togo;TGO;2012;573,92
Togo;TGO;2013;593,16
Togo;TGO;2014;612,15
Togo;TGO;2015;630,94
Togo;TGO;2016;649,45
Togo;TGO;2017;661,15
Togo;TGO;2018;676,85
Togo;TGO;2019;695,76
Thailand;THA;1990;2.503,81
Thailand;THA;1991;2.686,07
Thailand;THA;1992;2.874,14
Thailand;THA;1993;3.083,22
Thailand;THA;1994;3.299,38
Thailand;THA;1995;3.531,79
Thailand;THA;1996;3.690,27
Thailand;THA;1997;3.546,40
Thailand;THA;1998;3.236,39
Thailand;THA;1999;3.345,61
Thailand;THA;2000;3.458,35
Thailand;THA;2001;3.544,44
Thailand;THA;2002;3.731,27
Thailand;THA;2003;3.969,73
Thailand;THA;2004;4.190,49
Thailand;THA;2005;4.337,88
Thailand;THA;2006;4.525,96
Thailand;THA;2007;4.745,30
Thailand;THA;2008;4.801,88
Thailand;THA;2009;4.744,76
Thailand;THA;2010;5.076,34
Thailand;THA;2011;5.094,47
Thailand;THA;2012;5.437,88
Thailand;THA;2013;5.558,74
Thailand;THA;2014;5.589,33
Thailand;THA;2015;5.741,35
Thailand;THA;2016;5.916,13
Thailand;THA;2017;6.135,47
Thailand;THA;2018;6.370,01
Thailand;THA;2019;6.502,65
Tajikistan;TJK;1990;1.283,44
Tajikistan;TJK;1991;1.166,53
Tajikistan;TJK;1992;812,9
Tajikistan;TJK;1993;668,55
Tajikistan;TJK;1994;518,2
Tajikistan;TJK;1995;447,11
Tajikistan;TJK;1996;366,94
Tajikistan;TJK;1997;367,63
Tajikistan;TJK;1998;381,45
Tajikistan;TJK;1999;389,6
Tajikistan;TJK;2000;415,46
Tajikistan;TJK;2001;447,91
Tajikistan;TJK;2002;488,08
Tajikistan;TJK;2003;531,93
Tajikistan;TJK;2004;576,44
Tajikistan;TJK;2005;603,25
Tajikistan;TJK;2006;633,34
Tajikistan;TJK;2007;668,95
Tajikistan;TJK;2008;707,13
Tajikistan;TJK;2009;719,21
Tajikistan;TJK;2010;749,55
Tajikistan;TJK;2011;787,23
Tajikistan;TJK;2012;827,11
Tajikistan;TJK;2013;867,94
Tajikistan;TJK;2014;904,48
Tajikistan;TJK;2015;936
Tajikistan;TJK;2016;976,14
Tajikistan;TJK;2017;1.024,86
Tajikistan;TJK;2018;1.073,02
Tajikistan;TJK;2019;1.121,13
Turkmenistan;TKM;1990;3.713,36
Turkmenistan;TKM;1991;3.443,98
Turkmenistan;TKM;1992;2.845,46
Turkmenistan;TKM;1993;2.808,25
Turkmenistan;TKM;1994;2.263,55
Turkmenistan;TKM;1995;2.054,28
Turkmenistan;TKM;1996;2.151,27
Turkmenistan;TKM;1997;1.876,37
Turkmenistan;TKM;1998;1.983,01
Turkmenistan;TKM;1999;2.282,97
Turkmenistan;TKM;2000;2.381,17
Turkmenistan;TKM;2001;2.458,51
Turkmenistan;TKM;2002;2.440,28
Turkmenistan;TKM;2003;2.495,29
Turkmenistan;TKM;2004;2.593,51
Turkmenistan;TKM;2005;2.899,96
Turkmenistan;TKM;2006;3.181,07
Turkmenistan;TKM;2007;3.489,33
Turkmenistan;TKM;2008;3.949,04
Turkmenistan;TKM;2009;4.129,54
Turkmenistan;TKM;2010;4.439,20
Turkmenistan;TKM;2011;5.006,27
Turkmenistan;TKM;2012;5.462,92
Turkmenistan;TKM;2013;5.909,66
Turkmenistan;TKM;2014;6.399,17
Turkmenistan;TKM;2015;6.693,93
Turkmenistan;TKM;2016;6.987,07
Turkmenistan;TKM;2017;7.318,07
Turkmenistan;TKM;2018;7.647,94
Turkmenistan;TKM;2019;
Latin America & the Caribbean (IDA & IBRD countries);TLA;1990;6.491,60
Latin America & the Caribbean (IDA & IBRD countries);TLA;1991;6.611,36
Latin America & the Caribbean (IDA & IBRD countries);TLA;1992;6.667,88
Latin America & the Caribbean (IDA & IBRD countries);TLA;1993;6.809,64
Latin America & the Caribbean (IDA & IBRD countries);TLA;1994;7.002,17
Latin America & the Caribbean (IDA & IBRD countries);TLA;1995;6.982,71
Latin America & the Caribbean (IDA & IBRD countries);TLA;1996;7.108,00
Latin America & the Caribbean (IDA & IBRD countries);TLA;1997;7.354,48
Latin America & the Caribbean (IDA & IBRD countries);TLA;1998;7.395,53
Latin America & the Caribbean (IDA & IBRD countries);TLA;1999;7.277,63
Latin America & the Caribbean (IDA & IBRD countries);TLA;2000;7.440,78
Latin America & the Caribbean (IDA & IBRD countries);TLA;2001;7.387,67
Latin America & the Caribbean (IDA & IBRD countries);TLA;2002;7.304,40
Latin America & the Caribbean (IDA & IBRD countries);TLA;2003;7.320,71
Latin America & the Caribbean (IDA & IBRD countries);TLA;2004;7.681,01
Latin America & the Caribbean (IDA & IBRD countries);TLA;2005;7.912,83
Latin America & the Caribbean (IDA & IBRD countries);TLA;2006;8.232,94
Latin America & the Caribbean (IDA & IBRD countries);TLA;2007;8.592,72
Latin America & the Caribbean (IDA & IBRD countries);TLA;2008;8.835,17
Latin America & the Caribbean (IDA & IBRD countries);TLA;2009;8.565,12
Latin America & the Caribbean (IDA & IBRD countries);TLA;2010;8.980,72
Latin America & the Caribbean (IDA & IBRD countries);TLA;2011;9.277,75
Latin America & the Caribbean (IDA & IBRD countries);TLA;2012;9.435,31
Latin America & the Caribbean (IDA & IBRD countries);TLA;2013;9.598,74
Latin America & the Caribbean (IDA & IBRD countries);TLA;2014;9.593,59
Latin America & the Caribbean (IDA & IBRD countries);TLA;2015;9.497,66
Latin America & the Caribbean (IDA & IBRD countries);TLA;2016;9.369,02
Latin America & the Caribbean (IDA & IBRD countries);TLA;2017;9.448,70
Latin America & the Caribbean (IDA & IBRD countries);TLA;2018;9.513,42
Latin America & the Caribbean (IDA & IBRD countries);TLA;2019;9.501,01
Timor-Leste;TLS;1990;
Timor-Leste;TLS;1991;
Timor-Leste;TLS;1992;
Timor-Leste;TLS;1993;
Timor-Leste;TLS;1994;
Timor-Leste;TLS;1995;
Timor-Leste;TLS;1996;
Timor-Leste;TLS;1997;
Timor-Leste;TLS;1998;
Timor-Leste;TLS;1999;
Timor-Leste;TLS;2000;640,82
Timor-Leste;TLS;2001;731,64
Timor-Leste;TLS;2002;666,72
Timor-Leste;TLS;2003;635,36
Timor-Leste;TLS;2004;621,63
Timor-Leste;TLS;2005;625,44
Timor-Leste;TLS;2006;587,17
Timor-Leste;TLS;2007;634,76
Timor-Leste;TLS;2008;693,99
Timor-Leste;TLS;2009;749,92
Timor-Leste;TLS;2010;806,41
Timor-Leste;TLS;2011;838,19
Timor-Leste;TLS;2012;873,06
Timor-Leste;TLS;2013;875,91
Timor-Leste;TLS;2014;898,51
Timor-Leste;TLS;2015;908,96
Timor-Leste;TLS;2016;923,49
Timor-Leste;TLS;2017;871,28
Timor-Leste;TLS;2018;847,64
Timor-Leste;TLS;2019;859,53
Middle East & North Africa (IDA & IBRD countries);TMN;1990;2.840,19
Middle East & North Africa (IDA & IBRD countries);TMN;1991;2.730,58
Middle East & North Africa (IDA & IBRD countries);TMN;1992;2.790,76
Middle East & North Africa (IDA & IBRD countries);TMN;1993;2.803,23
Middle East & North Africa (IDA & IBRD countries);TMN;1994;2.781,82
Middle East & North Africa (IDA & IBRD countries);TMN;1995;2.792,86
Middle East & North Africa (IDA & IBRD countries);TMN;1996;2.905,34
Middle East & North Africa (IDA & IBRD countries);TMN;1997;2.941,28
Middle East & North Africa (IDA & IBRD countries);TMN;1998;3.082,69
Middle East & North Africa (IDA & IBRD countries);TMN;1999;3.155,92
Middle East & North Africa (IDA & IBRD countries);TMN;2000;3.241,60
Middle East & North Africa (IDA & IBRD countries);TMN;2001;3.258,84
Middle East & North Africa (IDA & IBRD countries);TMN;2002;3.312,64
Middle East & North Africa (IDA & IBRD countries);TMN;2003;3.344,36
Middle East & North Africa (IDA & IBRD countries);TMN;2004;3.550,29
Middle East & North Africa (IDA & IBRD countries);TMN;2005;3.646,36
Middle East & North Africa (IDA & IBRD countries);TMN;2006;3.782,70
Middle East & North Africa (IDA & IBRD countries);TMN;2007;3.944,31
Middle East & North Africa (IDA & IBRD countries);TMN;2008;4.012,06
Middle East & North Africa (IDA & IBRD countries);TMN;2009;4.041,41
Middle East & North Africa (IDA & IBRD countries);TMN;2010;4.178,71
Middle East & North Africa (IDA & IBRD countries);TMN;2011;4.062,71
Middle East & North Africa (IDA & IBRD countries);TMN;2012;4.100,98
Middle East & North Africa (IDA & IBRD countries);TMN;2013;4.096,18
Middle East & North Africa (IDA & IBRD countries);TMN;2014;4.109,55
Middle East & North Africa (IDA & IBRD countries);TMN;2015;4.067,17
Middle East & North Africa (IDA & IBRD countries);TMN;2016;4.311,26
Middle East & North Africa (IDA & IBRD countries);TMN;2017;4.363,38
Middle East & North Africa (IDA & IBRD countries);TMN;2018;
Middle East & North Africa (IDA & IBRD countries);TMN;2019;
Tonga;TON;1990;2.546,59
Tonga;TON;1991;2.704,92
Tonga;TON;1992;2.707,38
Tonga;TON;1993;2.803,94
Tonga;TON;1994;2.937,21
Tonga;TON;1995;3.038,72
Tonga;TON;1996;3.029,65
Tonga;TON;1997;3.014,83
Tonga;TON;1998;3.083,62
Tonga;TON;1999;3.188,53
Tonga;TON;2000;3.279,46
Tonga;TON;2001;3.379,84
Tonga;TON;2002;3.476,51
Tonga;TON;2003;3.529,61
Tonga;TON;2004;3.495,13
Tonga;TON;2005;3.526,25
Tonga;TON;2006;3.470,07
Tonga;TON;2007;3.297,15
Tonga;TON;2008;3.373,10
Tonga;TON;2009;3.433,39
Tonga;TON;2010;3.553,22
Tonga;TON;2011;3.667,14
Tonga;TON;2012;3.729,50
Tonga;TON;2013;3.647,52
Tonga;TON;2014;3.750,38
Tonga;TON;2015;3.899,13
Tonga;TON;2016;4.016,87
Tonga;TON;2017;4.090,34
Tonga;TON;2018;4.054,94
Tonga;TON;2019;
South Asia (IDA & IBRD);TSA;1990;584,08
South Asia (IDA & IBRD);TSA;1991;582,04
South Asia (IDA & IBRD);TSA;1992;602,01
South Asia (IDA & IBRD);TSA;1993;615,3
South Asia (IDA & IBRD);TSA;1994;639,15
South Asia (IDA & IBRD);TSA;1995;669,79
South Asia (IDA & IBRD);TSA;1996;701,58
South Asia (IDA & IBRD);TSA;1997;714
South Asia (IDA & IBRD);TSA;1998;739,66
South Asia (IDA & IBRD);TSA;1999;782,44
South Asia (IDA & IBRD);TSA;2000;799,08
South Asia (IDA & IBRD);TSA;2001;819,76
South Asia (IDA & IBRD);TSA;2002;834,45
South Asia (IDA & IBRD);TSA;2003;880,34
South Asia (IDA & IBRD);TSA;2004;930,94
South Asia (IDA & IBRD);TSA;2005;985,16
South Asia (IDA & IBRD);TSA;2006;1.044,16
South Asia (IDA & IBRD);TSA;2007;1.103,29
South Asia (IDA & IBRD);TSA;2008;1.121,83
South Asia (IDA & IBRD);TSA;2009;1.184,31
South Asia (IDA & IBRD);TSA;2010;1.257,50
South Asia (IDA & IBRD);TSA;2011;1.304,01
South Asia (IDA & IBRD);TSA;2012;1.357,61
South Asia (IDA & IBRD);TSA;2013;1.421,65
South Asia (IDA & IBRD);TSA;2014;1.501,81
South Asia (IDA & IBRD);TSA;2015;1.594,06
South Asia (IDA & IBRD);TSA;2016;1.696,95
South Asia (IDA & IBRD);TSA;2017;1.790,92
South Asia (IDA & IBRD);TSA;2018;1.877,57
South Asia (IDA & IBRD);TSA;2019;1.945,37
Sub-Saharan Africa (IDA & IBRD countries);TSS;1990;1.308,15
Sub-Saharan Africa (IDA & IBRD countries);TSS;1991;1.277,56
Sub-Saharan Africa (IDA & IBRD countries);TSS;1992;1.239,15
Sub-Saharan Africa (IDA & IBRD countries);TSS;1993;1.195,64
Sub-Saharan Africa (IDA & IBRD countries);TSS;1994;1.177,76
Sub-Saharan Africa (IDA & IBRD countries);TSS;1995;1.185,92
Sub-Saharan Africa (IDA & IBRD countries);TSS;1996;1.213,87
Sub-Saharan Africa (IDA & IBRD countries);TSS;1997;1.224,64
Sub-Saharan Africa (IDA & IBRD countries);TSS;1998;1.221,44
Sub-Saharan Africa (IDA & IBRD countries);TSS;1999;1.215,88
Sub-Saharan Africa (IDA & IBRD countries);TSS;2000;1.225,62
Sub-Saharan Africa (IDA & IBRD countries);TSS;2001;1.244,85
